Date,High,Low,Open,Close,Volume,Adj Close
2019-12-30,26.940000534057617,26.6200008392334,26.829999923706055,26.90999984741211,3557300.0,24.925710678100586
2019-12-31,27.280000686645508,26.8799991607666,26.90999984741211,27.270000457763672,3443200.0,25.25916862487793
2020-01-02,27.34000015258789,26.690000534057617,27.329999923706055,26.950000762939453,3385800.0,24.962764739990234
2020-01-03,26.940000534057617,26.729999542236328,26.770000457763672,26.790000915527344,3405400.0,24.814563751220703
2020-01-06,27.0,26.68000030517578,26.770000457763672,26.75,3513900.0,24.777511596679688
2020-01-07,26.8799991607666,26.3700008392334,26.760000228881836,26.8700008392334,4252100.0,24.88866424560547
2020-01-08,26.940000534057617,26.6200008392334,26.920000076293945,26.639999389648438,5922600.0,24.675621032714844
2020-01-09,26.610000610351562,26.309999465942383,26.610000610351562,26.450000762939453,5709400.0,24.499631881713867
2020-01-10,26.440000534057617,25.899999618530273,26.43000030517578,26.299999237060547,8430700.0,24.36069107055664
2020-01-13,26.479999542236328,26.200000762939453,26.299999237060547,26.280000686645508,4303600.0,24.342164993286133
2020-01-14,26.81999969482422,26.450000762939453,26.579999923706055,26.65999984741211,4837200.0,24.69414520263672
2020-01-15,27.110000610351562,26.65999984741211,26.700000762939453,27.0,3302800.0,25.009077072143555
2020-01-16,27.170000076293945,26.780000686645508,27.09000015258789,27.049999237060547,4761000.0,25.05538558959961
2020-01-17,27.200000762939453,26.899999618530273,27.059999465942383,27.049999237060547,4882400.0,25.05538558959961
2020-01-21,27.170000076293945,26.809999465942383,27.06999969482422,27.010000228881836,5347700.0,25.018339157104492
2020-01-22,27.270000457763672,26.170000076293945,27.06999969482422,26.18000030517578,11147400.0,24.249542236328125
2020-01-23,26.969999313354492,26.110000610351562,26.149999618530273,26.93000030517578,5030500.0,24.944238662719727
2020-01-24,26.8700008392334,26.260000228881836,26.8700008392334,26.459999084472656,6227400.0,24.508892059326172
2020-01-27,26.6299991607666,26.139999389648438,26.450000762939453,26.209999084472656,4298500.0,24.277328491210938
2020-01-28,26.450000762939453,26.059999465942383,26.280000686645508,26.309999465942383,4442200.0,24.369953155517578
2020-01-29,26.65999984741211,26.309999465942383,26.329999923706055,26.579999923706055,3266400.0,24.620044708251953
2020-01-30,26.729999542236328,26.43000030517578,26.559999465942383,26.670000076293945,2631500.0,24.703411102294922
2020-01-31,26.700000762939453,26.200000762939453,26.6299991607666,26.479999542236328,5125400.0,24.52741813659668
2020-02-03,26.760000228881836,26.329999923706055,26.530000686645508,26.34000015258789,5998600.0,24.397743225097656
2020-02-04,26.739999771118164,26.229999542236328,26.309999465942383,26.520000457763672,5840800.0,24.564472198486328
2020-02-05,26.940000534057617,26.420000076293945,26.530000686645508,26.75,4011900.0,24.777511596679688
2020-02-06,26.940000534057617,26.56999969482422,26.75,26.860000610351562,4190400.0,24.87940216064453
2020-02-07,26.90999984741211,26.65999984741211,26.90999984741211,26.719999313354492,4284700.0,24.749723434448242
2020-02-10,27.399999618530273,26.56999969482422,26.719999313354492,26.860000610351562,3708700.0,24.87940216064453
2020-02-11,27.149999618530273,26.90999984741211,26.950000762939453,27.030000686645508,2051000.0,25.036865234375
2020-02-12,27.190000534057617,26.940000534057617,27.030000686645508,27.1200008392334,2535100.0,25.120229721069336
2020-02-13,27.25,27.0,27.010000228881836,27.18000030517578,2565700.0,25.175804138183594
2020-02-14,27.530000686645508,27.110000610351562,27.299999237060547,27.18000030517578,3707600.0,25.175804138183594
2020-02-18,27.3700008392334,26.959999084472656,27.18000030517578,27.079999923706055,5284800.0,25.08317756652832
2020-02-19,26.860000610351562,26.239999771118164,26.739999771118164,26.43000030517578,6321000.0,24.746112823486328
2020-02-20,26.389999389648438,25.530000686645508,26.329999923706055,25.719999313354492,9634500.0,24.08134651184082
2020-02-21,25.780000686645508,25.229999542236328,25.6200008392334,25.270000457763672,13501900.0,23.660015106201172
2020-02-24,25.299999237060547,24.739999771118164,25.06999969482422,25.219999313354492,6522800.0,23.613201141357422
2020-02-25,25.450000762939453,24.450000762939453,25.229999542236328,24.489999771118164,6731300.0,22.929710388183594
2020-02-26,24.75,24.040000915527344,24.5,24.079999923706055,5898600.0,22.545833587646484
2020-02-27,25.329999923706055,23.600000381469727,24.110000610351562,24.15999984741211,12105400.0,22.620738983154297
2020-02-28,23.790000915527344,22.479999542236328,23.739999771118164,23.020000457763672,12507100.0,21.553367614746094
2020-03-02,23.75,22.790000915527344,23.079999923706055,23.75,7324600.0,22.236860275268555
2020-03-03,24.18000030517578,22.799999237060547,23.639999389648438,23.100000381469727,10594000.0,21.628271102905273
2020-03-04,23.950000762939453,22.959999084472656,23.270000457763672,23.81999969482422,6441600.0,22.302396774291992
2020-03-05,23.469999313354492,22.489999771118164,23.43000030517578,22.670000076293945,9387500.0,21.225666046142578
2020-03-06,22.110000610351562,20.93000030517578,22.0,21.549999237060547,11016500.0,20.177019119262695
2020-03-09,21.549999237060547,17.15999984741211,20.639999389648438,18.030000686645508,11313700.0,16.881290435791016
2020-03-10,18.809999465942383,17.420000076293945,18.6299991607666,18.709999084472656,14277200.0,17.517959594726562
2020-03-11,18.25,16.969999313354492,18.1200008392334,17.65999984741211,16227900.0,16.53485870361328
2020-03-12,16.399999618530273,14.630000114440918,16.34000015258789,14.869999885559082,13141000.0,13.922613143920898
2020-03-13,15.739999771118164,14.0,15.569999694824219,15.550000190734863,11802100.0,14.559292793273926
2020-03-16,14.449999809265137,12.350000381469727,14.210000038146973,12.479999542236328,12262400.0,11.684884071350098
2020-03-17,14.65999984741211,12.210000038146973,12.75,14.649999618530273,12252300.0,13.716630935668945
2020-03-18,13.859999656677246,11.670000076293945,13.65999984741211,12.470000267028809,9909700.0,11.675519943237305
2020-03-19,12.739999771118164,11.579999923706055,12.350000381469727,12.229999542236328,6883800.0,11.450810432434082
2020-03-20,13.729999542236328,11.680000305175781,12.489999771118164,12.479999542236328,16152100.0,11.684884071350098
2020-03-23,12.859999656677246,11.930000305175781,12.369999885559082,12.100000381469727,7790700.0,11.329094886779785
2020-03-24,13.869999885559082,12.899999618530273,13.100000381469727,13.630000114440918,6956800.0,12.761616706848145
2020-03-25,15.75,13.069999694824219,13.979999542236328,15.130000114440918,10463100.0,14.166049003601074
2020-03-26,16.229999542236328,15.020000457763672,15.170000076293945,15.890000343322754,9137700.0,14.877629280090332
2020-03-27,17.020000457763672,15.079999923706055,15.220000267028809,16.299999237060547,9872100.0,15.261505126953125
2020-03-30,16.549999237060547,15.520000457763672,16.399999618530273,16.229999542236328,7026600.0,15.195964813232422
2020-03-31,16.219999313354492,15.34000015258789,16.06999969482422,15.449999809265137,8535100.0,14.465662956237793
2020-04-01,14.579999923706055,13.649999618530273,14.449999809265137,14.119999885559082,9715400.0,13.220398902893066
2020-04-02,14.699999809265137,13.579999923706055,13.8100004196167,14.130000114440918,18760800.0,13.229761123657227
2020-04-03,14.170000076293945,13.0600004196167,13.979999542236328,13.4399995803833,18401700.0,12.583720207214355
2020-04-06,15.470000267028809,13.850000381469727,14.020000457763672,15.300000190734863,8633800.0,14.325218200683594
2020-04-07,16.649999618530273,15.390000343322754,16.459999084472656,15.470000267028809,10940900.0,14.48438549041748
2020-04-08,16.899999618530273,15.430000305175781,15.699999809265137,16.81999969482422,7016400.0,15.748377799987793
2020-04-09,18.239999771118164,17.200000762939453,17.200000762939453,17.809999465942383,10495700.0,16.67530059814453
2020-04-13,17.920000076293945,16.75,17.8799991607666,16.889999389648438,6616200.0,15.81391716003418
2020-04-14,17.450000762939453,16.799999237060547,17.25,17.0,5513700.0,15.91690731048584
2020-04-15,16.399999618530273,15.729999542236328,16.239999771118164,15.869999885559082,8433500.0,14.858904838562012
2020-04-16,16.1299991607666,15.460000038146973,15.899999618530273,15.789999961853027,5809500.0,14.783998489379883
2020-04-17,16.899999618530273,16.25,16.329999923706055,16.530000686645508,7588200.0,15.476853370666504
2020-04-20,16.350000381469727,15.619999885559082,15.949999809265137,15.75,6976800.0,14.74654769897461
2020-04-21,15.800000190734863,15.180000305175781,15.289999961853027,15.510000228881836,5108900.0,14.521839141845703
2020-04-22,16.399999618530273,15.3100004196167,15.890000343322754,16.190000534057617,5985900.0,15.158516883850098
2020-04-23,16.700000762939453,16.209999084472656,16.25,16.420000076293945,7125200.0,15.373861312866211
2020-04-24,16.780000686645508,16.15999984741211,16.520000457763672,16.68000030517578,5995600.0,15.617298126220703
2020-04-27,17.399999618530273,16.709999084472656,16.780000686645508,17.31999969482422,5612700.0,16.216522216796875
2020-04-28,18.1299991607666,17.270000457763672,17.780000686645508,17.40999984741211,5048000.0,16.3007869720459
2020-04-29,18.18000030517578,17.579999923706055,18.030000686645508,17.690000534057617,4675200.0,16.56294822692871
2020-04-30,17.540000915527344,16.770000457763672,17.510000228881836,17.030000686645508,6477500.0,15.944998741149902
2020-05-01,16.729999542236328,16.170000076293945,16.68000030517578,16.459999084472656,3554100.0,15.411314010620117
2020-05-04,16.389999389648438,15.75,16.270000457763672,16.360000610351562,4730300.0,15.317684173583984
2020-05-05,16.799999237060547,16.329999923706055,16.600000381469727,16.389999389648438,3896600.0,15.345772743225098
2020-05-06,16.559999465942383,15.930000305175781,16.5,15.979999542236328,6115600.0,14.961894989013672
2020-05-07,19.1200008392334,17.530000686645508,17.579999923706055,17.809999465942383,27800200.0,16.67530059814453
2020-05-08,18.68000030517578,18.09000015258789,18.09000015258789,18.59000015258789,17847500.0,17.405609130859375
2020-05-11,18.489999771118164,17.829999923706055,18.389999389648438,18.18000030517578,9988000.0,17.021728515625
2020-05-12,18.260000228881836,17.790000915527344,17.940000534057617,17.790000915527344,16858200.0,16.65657615661621
2020-05-13,17.670000076293945,16.6299991607666,17.6299991607666,16.899999618530273,8421600.0,15.823281288146973
2020-05-14,17.329999923706055,16.399999618530273,16.65999984741211,17.280000686645508,14667600.0,16.1790714263916
2020-05-15,17.229999542236328,16.559999465942383,17.110000610351562,16.799999237060547,13774200.0,15.729653358459473
2020-05-18,17.899999618530273,17.399999618530273,17.649999618530273,17.489999771118164,12625800.0,16.37569236755371
2020-05-19,17.40999984741211,16.889999389648438,17.350000381469727,17.040000915527344,7583300.0,15.954360008239746
2020-05-20,17.299999237060547,16.850000381469727,17.1200008392334,16.920000076293945,8979000.0,15.98270034790039
2020-05-21,17.149999618530273,16.700000762939453,16.940000534057617,16.760000228881836,6678300.0,15.831563949584961
2020-05-22,16.969999313354492,16.719999313354492,16.780000686645508,16.920000076293945,6535300.0,15.98270034790039
2020-05-26,17.829999923706055,17.40999984741211,17.540000915527344,17.489999771118164,9083700.0,16.521121978759766
2020-05-27,18.1299991607666,17.43000030517578,18.020000457763672,17.5,8866200.0,16.530569076538086
2020-05-28,18.1200008392334,17.540000915527344,17.829999923706055,18.020000457763672,8638900.0,17.021764755249023
2020-05-29,18.0,17.360000610351562,17.8799991607666,17.780000686645508,12805800.0,16.79505729675293
2020-06-01,18.25,17.709999084472656,17.780000686645508,18.049999237060547,7148700.0,17.050100326538086
2020-06-02,18.270000457763672,17.93000030517578,18.030000686645508,18.100000381469727,10456300.0,17.09733009338379
2020-06-03,18.68000030517578,18.329999923706055,18.3700008392334,18.459999084472656,9318100.0,17.437393188476562
2020-06-04,18.3799991607666,17.829999923706055,18.360000610351562,18.049999237060547,8684900.0,17.050100326538086
2020-06-05,18.979999542236328,18.209999084472656,18.579999923706055,18.25,14693600.0,17.23902130126953
2020-06-08,19.329999923706055,18.3799991607666,18.399999618530273,19.09000015258789,16830700.0,18.032489776611328
2020-06-09,18.81999969482422,18.25,18.75,18.6299991607666,14122400.0,17.597972869873047
2020-06-10,18.850000381469727,18.200000762939453,18.719999313354492,18.389999389648438,10804900.0,17.371265411376953
2020-06-11,17.93000030517578,17.3799991607666,17.59000015258789,17.770000457763672,14137600.0,16.785615921020508
2020-06-12,18.600000381469727,17.729999542236328,18.360000610351562,18.0,10230400.0,17.002872467041016
2020-06-15,18.600000381469727,17.34000015258789,17.5,18.270000457763672,9072700.0,17.257917404174805
2020-06-16,19.34000015258789,18.329999923706055,18.940000534057617,18.389999389648438,8157400.0,17.371265411376953
2020-06-17,18.6200008392334,18.15999984741211,18.5,18.459999084472656,8001600.0,17.437393188476562
2020-06-18,18.639999389648438,18.229999542236328,18.280000686645508,18.350000381469727,9331100.0,17.333484649658203
2020-06-19,18.649999618530273,17.780000686645508,18.649999618530273,17.790000915527344,21473000.0,16.804506301879883
2020-06-22,18.139999389648438,17.59000015258789,17.700000762939453,18.049999237060547,8487000.0,17.050100326538086
2020-06-23,18.3700008392334,17.93000030517578,18.270000457763672,18.18000030517578,6500200.0,17.17289924621582
2020-06-24,18.540000915527344,17.8799991607666,17.969999313354492,18.329999923706055,12808300.0,17.314590454101562
2020-06-25,18.34000015258789,17.889999389648438,18.209999084472656,18.149999618530273,9782200.0,17.144561767578125
2020-06-26,18.110000610351562,17.530000686645508,18.030000686645508,17.700000762939453,14146200.0,16.7194881439209
2020-06-29,18.6200008392334,17.729999542236328,17.90999984741211,18.6200008392334,9176000.0,17.58852767944336
2020-06-30,18.809999465942383,18.389999389648438,18.6299991607666,18.670000076293945,6321100.0,17.63575553894043
2020-07-01,19.40999984741211,18.670000076293945,18.700000762939453,19.270000457763672,10663700.0,18.2025203704834
2020-07-02,19.770000457763672,19.399999618530273,19.479999542236328,19.459999084472656,7950000.0,18.381994247436523
2020-07-06,19.950000762939453,19.31999969482422,19.75,19.600000381469727,7024500.0,18.514238357543945
2020-07-07,19.6299991607666,19.239999771118164,19.399999618530273,19.489999771118164,5533600.0,18.410327911376953
2020-07-08,19.479999542236328,19.229999542236328,19.459999084472656,19.329999923706055,5555200.0,18.25919532775879
2020-07-09,19.229999542236328,18.510000228881836,19.219999313354492,18.950000762939453,14225000.0,17.900245666503906
2020-07-10,19.350000381469727,18.950000762939453,19.0,19.270000457763672,4330200.0,18.2025203704834
2020-07-13,19.510000228881836,19.1299991607666,19.299999237060547,19.209999084472656,6914800.0,18.14583969116211
2020-07-14,19.579999923706055,19.18000030517578,19.229999542236328,19.280000686645508,11003900.0,18.211965560913086
2020-07-15,19.860000610351562,19.280000686645508,19.559999465942383,19.299999237060547,5236900.0,18.23085594177246
2020-07-16,19.469999313354492,19.049999237060547,19.299999237060547,19.290000915527344,4771400.0,18.221410751342773
2020-07-17,19.940000534057617,19.299999237060547,19.3799991607666,19.860000610351562,7708300.0,18.75983428955078
2020-07-20,19.979999542236328,19.059999465942383,19.860000610351562,19.18000030517578,4760100.0,18.117504119873047
2020-07-21,19.420000076293945,19.059999465942383,19.25,19.399999618530273,6556600.0,18.325315475463867
2020-07-22,20.110000610351562,19.209999084472656,19.290000915527344,20.010000228881836,7282600.0,18.90152931213379
2020-07-23,20.59000015258789,19.8799991607666,19.959999084472656,20.209999084472656,5931000.0,19.090444564819336
2020-07-24,20.350000381469727,19.6200008392334,20.239999771118164,19.739999771118164,3685900.0,18.646484375
2020-07-27,19.739999771118164,18.860000610351562,19.649999618530273,19.06999969482422,7229800.0,18.013599395751953
2020-07-28,19.56999969482422,19.0,19.010000228881836,19.350000381469727,3973100.0,18.278085708618164
2020-07-29,19.469999313354492,19.110000610351562,19.420000076293945,19.43000030517578,4183600.0,18.353654861450195
2020-07-30,19.219999313354492,18.770000457763672,19.200000762939453,19.1299991607666,7231600.0,18.07027244567871
2020-07-31,19.299999237060547,18.399999618530273,19.15999984741211,19.010000228881836,16893400.0,17.956920623779297
2020-08-03,19.549999237060547,18.770000457763672,18.940000534057617,19.31999969482422,5847100.0,18.24974822998047
2020-08-04,19.920000076293945,19.260000228881836,19.260000228881836,19.489999771118164,8598400.0,18.410327911376953
2020-08-05,19.829999923706055,18.899999618530273,19.68000030517578,19.020000457763672,8041500.0,17.966367721557617
2020-08-06,20.510000228881836,19.049999237060547,19.049999237060547,20.270000457763672,11881200.0,19.147125244140625
2020-08-07,20.700000762939453,20.149999618530273,20.190000534057617,20.40999984741211,7286400.0,19.279369354248047
2020-08-10,21.040000915527344,20.489999771118164,20.579999923706055,20.979999542236328,4454700.0,19.81778907775879
2020-08-11,21.420000076293945,20.600000381469727,21.219999313354492,20.610000610351562,5286200.0,19.46828842163086
2020-08-12,20.950000762939453,20.389999389648438,20.829999923706055,20.399999618530273,8296900.0,19.269920349121094
2020-08-13,20.8700008392334,20.260000228881836,20.260000228881836,20.739999771118164,5698300.0,19.591089248657227
2020-08-14,20.649999618530273,20.270000457763672,20.639999389648438,20.540000915527344,4585400.0,19.402164459228516
2020-08-17,20.84000015258789,20.459999084472656,20.540000915527344,20.649999618530273,5439000.0,19.506072998046875
2020-08-18,20.770000457763672,20.110000610351562,20.65999984741211,20.239999771118164,6967800.0,19.118783950805664
2020-08-19,20.479999542236328,20.110000610351562,20.139999389648438,20.25,3552900.0,19.271047592163086
2020-08-20,20.190000534057617,19.809999465942383,20.1299991607666,19.81999969482422,5580900.0,18.861833572387695
2020-08-21,20.079999923706055,19.700000762939453,19.90999984741211,19.790000915527344,4430200.0,18.833290100097656
2020-08-24,20.260000228881836,19.809999465942383,19.829999923706055,20.219999313354492,4113800.0,19.24250030517578
2020-08-25,20.389999389648438,19.899999618530273,20.389999389648438,20.010000228881836,3347600.0,19.04265594482422
2020-08-26,19.889999389648438,19.549999237060547,19.889999389648438,19.639999389648438,3582100.0,18.69053840637207
2020-08-27,19.920000076293945,19.610000610351562,19.690000534057617,19.760000228881836,3315600.0,18.804738998413086
2020-08-28,19.979999542236328,19.610000610351562,19.850000381469727,19.950000762939453,2492900.0,18.985553741455078
2020-08-31,20.1299991607666,19.8799991607666,19.979999542236328,20.06999969482422,4348200.0,19.099750518798828
2020-09-01,20.049999237060547,19.739999771118164,19.850000381469727,20.0,3018800.0,19.03313636779785
2020-09-02,20.549999237060547,19.8799991607666,19.979999542236328,20.450000762939453,3410400.0,19.461381912231445
2020-09-03,20.75,19.959999084472656,20.59000015258789,20.149999618530273,3829400.0,19.17588233947754
2020-09-04,20.299999237060547,19.600000381469727,20.229999542236328,19.8700008392334,3613600.0,18.909420013427734
2020-09-08,19.940000534057617,19.309999465942383,19.829999923706055,19.3700008392334,3899600.0,18.43359375
2020-09-09,19.729999542236328,19.389999389648438,19.579999923706055,19.530000686645508,6291200.0,18.585857391357422
2020-09-10,19.770000457763672,19.399999618530273,19.459999084472656,19.450000762939453,3673300.0,18.509727478027344
2020-09-11,19.559999465942383,19.260000228881836,19.450000762939453,19.450000762939453,2795600.0,18.509727478027344
2020-09-14,19.860000610351562,19.420000076293945,19.56999969482422,19.540000915527344,4468800.0,18.595375061035156
2020-09-15,19.65999984741211,18.860000610351562,19.579999923706055,19.010000228881836,4827300.0,18.090993881225586
2020-09-16,19.770000457763672,19.020000457763672,19.020000457763672,19.739999771118164,7213100.0,18.78570556640625
2020-09-17,19.59000015258789,19.1299991607666,19.56999969482422,19.290000915527344,4768800.0,18.357460021972656
2020-09-18,19.290000915527344,18.84000015258789,19.239999771118164,18.93000030517578,10942000.0,18.014862060546875
2020-09-21,19.25,18.670000076293945,18.75,18.899999618530273,6933700.0,17.986310958862305
2020-09-22,19.110000610351562,18.790000915527344,18.84000015258789,18.90999984741211,3106400.0,17.99582862854004
2020-09-23,19.1299991607666,18.84000015258789,18.93000030517578,18.860000610351562,5520600.0,17.948244094848633
2020-09-24,19.139999389648438,18.600000381469727,18.81999969482422,18.899999618530273,4206800.0,17.986310958862305
2020-09-25,19.010000228881836,18.670000076293945,18.75,18.989999771118164,3570800.0,18.07196044921875
2020-09-28,19.299999237060547,18.989999771118164,19.170000076293945,19.020000457763672,3074200.0,18.10051155090332
2020-09-29,19.260000228881836,18.780000686645508,19.110000610351562,19.0,2858400.0,18.081480026245117
2020-09-30,19.489999771118164,19.059999465942383,19.139999389648438,19.350000381469727,5278800.0,18.41455841064453
2020-10-01,19.479999542236328,19.190000534057617,19.440000534057617,19.399999618530273,3313600.0,18.462139129638672
2020-10-02,19.979999542236328,19.100000381469727,19.200000762939453,19.93000030517578,5795600.0,18.966520309448242
2020-10-05,20.239999771118164,19.709999084472656,20.020000457763672,20.190000534057617,3382600.0,19.21394920349121
2020-10-06,20.809999465942383,20.09000015258789,20.290000915527344,20.56999969482422,5278900.0,19.575578689575195
2020-10-07,20.920000076293945,20.469999313354492,20.700000762939453,20.649999618530273,3957600.0,19.65171241760254
2020-10-08,21.360000610351562,20.68000030517578,20.770000457763672,21.31999969482422,4644100.0,20.289323806762695
2020-10-09,21.540000915527344,21.209999084472656,21.389999389648438,21.3700008392334,5488000.0,20.336904525756836
2020-10-12,21.81999969482422,21.219999313354492,21.399999618530273,21.610000610351562,5879700.0,20.5653018951416
2020-10-13,21.59000015258789,20.770000457763672,21.389999389648438,20.81999969482422,5772200.0,19.813495635986328
2020-10-14,21.059999465942383,20.610000610351562,20.850000381469727,20.790000915527344,2740100.0,19.784942626953125
2020-10-15,20.989999771118164,20.59000015258789,20.59000015258789,20.920000076293945,2190000.0,19.908658981323242
2020-10-16,21.1200008392334,20.649999618530273,20.940000534057617,20.850000381469727,2424100.0,19.842042922973633
2020-10-19,21.010000228881836,20.729999542236328,20.729999542236328,20.799999237060547,3288300.0,19.794458389282227
2020-10-20,21.969999313354492,20.809999465942383,20.920000076293945,21.34000015258789,5832000.0,20.3083553314209
2020-10-21,21.81999969482422,21.209999084472656,21.25,21.530000686645508,5477800.0,20.489168167114258
2020-10-22,22.139999389648438,21.440000534057617,21.549999237060547,22.06999969482422,3892600.0,21.003067016601562
2020-10-23,22.489999771118164,22.010000228881836,22.31999969482422,22.229999542236328,3794400.0,21.15532875061035
2020-10-26,22.190000534057617,21.760000228881836,21.850000381469727,22.1299991607666,4626300.0,21.060163497924805
2020-10-27,22.459999084472656,22.100000381469727,22.219999313354492,22.329999923706055,5187200.0,21.25049591064453
2020-10-28,22.270000457763672,21.25,21.780000686645508,21.299999237060547,4814800.0,20.270288467407227
2020-10-29,21.670000076293945,20.889999389648438,21.209999084472656,21.479999542236328,4505000.0,20.44158363342285
2020-10-30,21.549999237060547,21.0,21.489999771118164,21.1299991607666,4946600.0,20.10850715637207
2020-11-02,21.559999465942383,21.059999465942383,21.420000076293945,21.469999313354492,5072500.0,20.432069778442383
2020-11-03,22.18000030517578,21.670000076293945,21.790000915527344,21.790000915527344,3983200.0,20.736602783203125
2020-11-04,22.200000762939453,21.489999771118164,21.760000228881836,21.559999465942383,4028800.0,20.517719268798828
2020-11-05,23.170000076293945,21.850000381469727,21.850000381469727,22.670000076293945,6296000.0,21.574060440063477
2020-11-06,22.90999984741211,22.450000762939453,22.709999084472656,22.860000610351562,4481400.0,21.754873275756836
2020-11-09,24.399999618530273,23.479999542236328,24.0,23.729999542236328,9153600.0,22.58281135559082
2020-11-10,24.139999389648438,23.760000228881836,23.899999618530273,24.100000381469727,4763500.0,22.9349308013916
2020-11-11,24.579999923706055,23.969999313354492,24.1200008392334,24.06999969482422,5034700.0,22.906375885009766
2020-11-12,23.8700008392334,23.110000610351562,23.8700008392334,23.440000534057617,3982400.0,22.30683708190918
2020-11-13,24.270000457763672,23.549999237060547,23.59000015258789,24.25,4789200.0,23.07767677307129
2020-11-16,25.110000610351562,24.600000381469727,24.6200008392334,25.09000015258789,8801700.0,23.87706756591797
2020-11-17,25.389999389648438,24.6200008392334,24.719999313354492,25.170000076293945,8909300.0,23.95319938659668
2020-11-18,25.170000076293945,23.739999771118164,25.149999618530273,23.75,6138300.0,22.73735237121582
2020-11-19,23.780000686645508,23.149999618530273,23.610000610351562,23.43000030517578,6246600.0,22.43099594116211
2020-11-20,23.6200008392334,23.280000686645508,23.350000381469727,23.459999084472656,3871500.0,22.459712982177734
2020-11-23,24.0,23.540000915527344,23.559999465942383,23.979999542236328,5901900.0,22.95754623413086
2020-11-24,24.5,23.889999389648438,24.290000915527344,24.360000610351562,7894200.0,23.321340560913086
2020-11-25,24.700000762939453,24.280000686645508,24.420000076293945,24.510000228881836,3383500.0,23.46494483947754
2020-11-27,24.700000762939453,24.040000915527344,24.59000015258789,24.06999969482422,2954200.0,23.043704986572266
2020-11-30,24.1299991607666,23.079999923706055,24.030000686645508,23.190000534057617,9171000.0,22.20122718811035
2020-12-01,23.610000610351562,22.829999923706055,23.3799991607666,22.829999923706055,7136900.0,21.85657501220703
2020-12-02,22.959999084472656,22.399999618530273,22.739999771118164,22.93000030517578,5911600.0,21.952314376831055
2020-12-03,23.149999618530273,22.75,22.889999389648438,22.790000915527344,5976400.0,21.81828498840332
2020-12-04,23.200000762939453,22.739999771118164,22.84000015258789,22.860000610351562,3553000.0,21.885297775268555
2020-12-07,23.559999465942383,22.610000610351562,22.760000228881836,23.139999389648438,5138700.0,22.153358459472656
2020-12-08,23.100000381469727,22.450000762939453,23.020000457763672,22.5,4182900.0,21.540645599365234
2020-12-09,22.700000762939453,22.0,22.610000610351562,22.229999542236328,15465200.0,21.28215980529785
2020-12-10,22.31999969482422,21.65999984741211,22.139999389648438,21.799999237060547,6702200.0,20.87049674987793
2020-12-11,21.979999542236328,21.600000381469727,21.709999084472656,21.75,4718800.0,20.82262420654297
2020-12-14,22.049999237060547,21.600000381469727,22.0,21.639999389648438,5438800.0,20.717315673828125
2020-12-15,22.290000915527344,21.600000381469727,21.760000228881836,22.239999771118164,4828800.0,21.291732788085938
2020-12-16,22.309999465942383,21.729999542236328,22.270000457763672,21.8700008392334,4051900.0,20.937511444091797
2020-12-17,22.270000457763672,21.860000610351562,22.0,21.8799991607666,4020700.0,20.947080612182617
2020-12-18,22.030000686645508,21.700000762939453,21.90999984741211,21.8700008392334,11279100.0,20.937511444091797
2020-12-21,21.65999984741211,20.969999313354492,21.610000610351562,21.049999237060547,5876900.0,20.152469635009766
2020-12-22,21.1299991607666,20.719999313354492,21.049999237060547,20.81999969482422,4981400.0,19.932281494140625
2020-12-23,21.6200008392334,21.020000457763672,21.020000457763672,21.5,4264400.0,20.58328628540039
2020-12-24,21.59000015258789,21.209999084472656,21.469999313354492,21.579999923706055,1011200.0,20.659875869750977
2020-12-28,21.780000686645508,21.40999984741211,21.68000030517578,21.40999984741211,2874600.0,20.497121810913086
2020-12-29,21.670000076293945,21.190000534057617,21.549999237060547,21.299999237060547,3866400.0,20.391813278198242
2020-12-30,21.549999237060547,21.170000076293945,21.239999771118164,21.420000076293945,1767000.0,20.506696701049805
2020-12-31,21.690000534057617,21.25,21.399999618530273,21.639999389648438,1938100.0,20.717315673828125
2021-01-04,21.739999771118164,21.18000030517578,21.670000076293945,21.34000015258789,3968000.0,20.43010711669922
2021-01-05,21.639999389648438,21.200000762939453,21.40999984741211,21.56999969482422,3793500.0,20.650299072265625
2021-01-06,22.190000534057617,21.81999969482422,21.920000076293945,21.950000762939453,4349800.0,21.01409912109375
2021-01-07,22.020000457763672,20.8700008392334,21.959999084472656,20.8799991607666,6661000.0,19.98971939086914
2021-01-08,20.959999084472656,20.520000457763672,20.940000534057617,20.709999084472656,7833500.0,19.826967239379883
2021-01-11,20.8700008392334,20.56999969482422,20.6200008392334,20.790000915527344,3489900.0,19.90355682373047
2021-01-12,20.979999542236328,20.520000457763672,20.75,20.700000762939453,4201900.0,19.817399978637695
2021-01-13,20.940000534057617,20.549999237060547,20.6200008392334,20.81999969482422,3229100.0,19.932281494140625
2021-01-14,20.940000534057617,20.579999923706055,20.81999969482422,20.850000381469727,3707000.0,19.961000442504883
2021-01-15,21.520000457763672,21.0,21.299999237060547,21.459999084472656,5414300.0,20.54499053955078
2021-01-19,21.790000915527344,21.3799991607666,21.600000381469727,21.690000534057617,4188600.0,20.765186309814453
2021-01-20,21.729999542236328,21.280000686645508,21.469999313354492,21.479999542236328,3790900.0,20.56413459777832
2021-01-21,21.770000457763672,21.280000686645508,21.520000457763672,21.690000534057617,3683100.0,20.765186309814453
